shape_name_scale,,,,,,,,
x_bounds,x1,x2,x3,x4,x5,x6,x7,x8
y_bounds,y1,y2,y3,y4,y5,y6,y7,y8
x_attachment,x1,x2,x3,x4,x5,x6,x7,x8
y_attachment,y1,y2,y3,y4,y5,y6,y7,y8
angle_attachment,a1,a2,a3,a4,a5,a6,a7,a8
is_thruster_bool,true if thruster attachment,false if regular,0,1,0,0,1,0
Command_1,,,,,,,,
-5,2.5,5,5,2.5,-5,,,
5,5,2.5,-2.5,-5,-5,,,
0,3.75,5,3.75,0,-5,,,
5,3.75,0,-3.75,-5,0,,,
90,45,0,315,270,180,,,
0,0,0,0,0,0,,,
Square_1,,,,,,,,
-5,5,5,-5,,,,,
5,5,-5,-5,,,,,
0,5,0,-5,,,,,
5,0,-5,0,,,,,
90,0,270,180,,,,,
0,0,0,0,,,,,
Triangle_1,,,,,,,,
-3.33,6.67,-3.33,,,,,,
6.67,-3.33,-3.33,,,,,,
-3.33,1.67,1.67,,,,,,
1.67,1.67,-3.33,,,,,,
180,45,270,,,,,,
0,0,0,,,,,,
Thruster_1,,,,,,,,
-0.958,0.957,0.957,-0.958,,,,,
3.5,3,-3,-3.5,,,,,
0.957,-0.958,,,,,,,
0,0,,,,,,,
0,180,,,,,,,
0,1,,,,,,,
